Filename,Mean Brightness,Std Brightness,Max Brightness,Min Brightness,Hue Hist Feature 1,Hue Hist Feature 2,Hue Std,Contrast,Mean Saturation,Std Saturation,Max Saturation,Min Saturation,SIFT Features,Texture Contrast,Texture Dissimilarity,Texture Homogeneity,Texture Energy,Texture Correlation,Texture ASM,Excess Green Index,Excess Red Index,CIVE,ExG-ExR Ratio,CIVE Ratio,0%,25%,50%,75%,best_network
frame_48.jpg,159.219,24.934,251.0,50.0,20,180.0,20.271,0.113,74.871,26.495,206.0,0.0,2581,0.5005733243639923,0.390426247553816,0.8156636955032278,0.3409456907547417,0.8942288381326646,0.1162439640442279,64,46.79999999999998,-4.181550000000023,0.8164596557617188,0.7272720336914062,0.66370046,0.63716567,0.6494722,0.5364563,0%
frame_49.jpg,157.557,25.961,250.0,40.0,20,123.0,21.417,0.12,78.532,28.132,230.0,0.0,2124,0.4625619190313111,0.364431720890411,0.8273225435472045,0.3520467172307577,0.9073031774634188,0.123936891112953,79,35.79999999999998,-10.38655,0.8507194519042969,0.763641357421875,0.5771966,0.5235477,0.5521329,0.3779816,0%
frame_50.jpg,166.769,23.784,252.0,64.0,17,326.0,21.211,0.118,72.357,26.827,190.0,0.0,1902,0.3972220523483364,0.3257705479452052,0.8441749310696354,0.3682883977638332,0.9064463744084283,0.1356363439274514,64,53.99999999999997,-3.883550000000014,0.7972526550292969,0.7266769409179688,0.6602524,0.60734206,0.65962344,0.5697066,0%
frame_51.jpg,160.507,25.303,251.0,49.0,20,332.0,22.166,0.124,77.185,29.474,255.0,0.0,1946,0.4161035347358119,0.3358228351272013,0.8399765601647273,0.3579024730445619,0.912595317025547,0.1280941802114133,240,59.0,27.170449999999988,0.8045730590820312,0.7165336608886719,0.71024543,0.65889424,0.7160205,0.58868116,50%
frame_52.jpg,157.811,26.379,251.0,47.0,17,287.0,23.014,0.129,76.469,30.949,255.0,0.0,2072,0.4247263331702541,0.3485124143835614,0.8332887276024737,0.3324668684327845,0.9164809662743256,0.1105342186055024,70,43.0,-6.6235499999999945,0.7993278503417969,0.6938133239746094,0.6779542,0.6523383,0.6797422,0.54547685,50%
frame_53.jpg,156.81,25.234,251.0,64.0,20,286.0,20.702,0.116,77.765,30.622,202.0,0.0,1860,0.4067851027397258,0.3301889677103716,0.8424689278247394,0.3472425268529279,0.9104893010731588,0.1205773724552063,240,94.39999999999998,28.522449999999985,0.8416404724121094,0.7418708801269531,0.67612576,0.6544228,0.6784724,0.51391584,50%
frame_55.jpg,170.084,20.972,251.0,81.0,15,375.0,17.454,0.098,72.881,22.35,255.0,0.0,555,0.2138920315557728,0.2006138392857142,0.9009712741310026,0.4363685302548263,0.938114615297746,0.1904174941967572,64,55.6,-3.823550000000005,0.7894401550292969,0.788299560546875,0.6087574,0.49218526,0.5974862,0.47868264,0%
frame_56.jpg,172.103,20.524,251.0,66.0,17,214.0,18.704,0.104,69.806,22.0,131.0,0.0,1407,0.3396526418786694,0.2835509417808218,0.8637552534844284,0.4191148584420728,0.8977168286314985,0.1756572645669187,61,61.79999999999998,-2.4185500000000246,0.8272781372070312,0.7866554260253906,0.64697266,0.5854556,0.6214194,0.51402014,0%
frame_57.jpg,163.574,24.304,250.0,52.0,20,301.0,20.178,0.113,75.186,26.437,217.0,0.0,1878,0.4296798556751468,0.3358534124266145,0.8412424446548264,0.3662569836939419,0.9042152175610284,0.1341441781045844,70,43.19999999999999,-6.612550000000006,0.8198814392089844,0.7565536499023438,0.6410736,0.58441204,0.62965727,0.5403889,0%
frame_58.jpg,158.775,26.064,251.0,49.0,20,203.0,24.2,0.135,73.564,30.663,255.0,0.0,2106,0.4409131910469666,0.3556101700097847,0.8306121878516552,0.328472810832251,0.9110079938639604,0.1078943874560397,77,37.39999999999998,-9.54955000000001,0.8340988159179688,0.71783447265625,0.71980774,0.693695,0.71418965,0.5706847,0%
frame_59.jpg,158.31,26.105,250.0,51.0,18,220.0,21.739,0.121,75.32,30.068,255.0,0.0,2010,0.4257353840508808,0.3458904109589041,0.8349213063452465,0.331888424918992,0.9141000595006744,0.1101499265952094,63,47.99999999999997,-3.737550000000006,0.8221168518066406,0.7192420959472656,0.6276075,0.5985895,0.6221973,0.50729215,0%
frame_60.jpg,164.074,24.002,252.0,41.0,18,114.0,20.683,0.116,71.01,24.283,255.0,0.0,2071,0.5138400501467714,0.3805765349804307,0.8212184248285521,0.354284346923416,0.886147362965994,0.1255173984749514,66,47.6,-4.921550000000003,0.8459320068359375,0.7595481872558594,0.50959504,0.4671648,0.4797159,0.34286237,0%
frame_61.jpg,163.325,24.774,254.0,28.0,19,300.0,18.788,0.105,75.812,25.706,255.0,0.0,1962,0.4957306445694712,0.3663122248043051,0.8278101169735382,0.362517626619289,0.8942685903921744,0.1314190296096822,38,70.39999999999998,6.790449999999986,0.8168601989746094,0.7715797424316406,0.5175832,0.42737204,0.50216293,0.32191506,0%
frame_62.jpg,159.803,25.454,253.0,48.0,18,457.0,18.48,0.103,79.355,28.119,255.0,0.0,2118,0.520651143590998,0.3816390961350294,0.8214334807991505,0.3484244196481364,0.8918719831953272,0.1213995762071406,56,60.79999999999998,-0.5275500000000051,0.8085517883300781,0.7629470825195312,0.68177336,0.587786,0.65243965,0.42689702,0%
