Filename,Mean Brightness,Std Brightness,Max Brightness,Min Brightness,Hue Hist Feature 1,Hue Hist Feature 2,Hue Std,Contrast,Mean Saturation,Std Saturation,Max Saturation,Min Saturation,SIFT Features,Texture Contrast,Texture Dissimilarity,Texture Homogeneity,Texture Energy,Texture Correlation,Texture ASM,Excess Green Index,Excess Red Index,CIVE,ExG-ExR Ratio,CIVE Ratio,0%,25%,50%,75%,best_network
frame_248.jpg,163.273,22.587,253.0,28.0,12,361.0,18.874,0.105,76.862,24.967,255.0,0.0,1260,0.3860422272504893,0.3025050452544031,0.8555117180403861,0.4045742610595097,0.9006030505937059,0.1636803327118483,79,42.39999999999998,-10.128550000000024,0.8008460998535156,0.7737236022949219,0.5792807,0.42562833,0.52989835,0.31091872,0%
frame_249.jpg,165.995,20.448,254.0,78.0,18,77.0,17.121,0.096,70.571,20.822,255.0,0.0,1072,0.3329638576320938,0.2757919520547943,0.8665409783980356,0.4166676736392137,0.8983155267479549,0.1736119502559143,255,25.399999999999977,20.05144999999999,0.8445091247558594,0.8030281066894531,0.49465057,0.39146617,0.4234148,0.26932424,0%
frame_250.jpg,167.738,23.366,254.0,74.0,17,242.0,21.692,0.121,69.051,24.023,255.0,0.0,1482,0.3937553510273969,0.3168916646281798,0.8475466827721972,0.3931783970061177,0.905568616743966,0.1545892518723003,70,43.39999999999998,-6.608550000000001,0.7466850280761719,0.6906204223632812,0.561633,0.42796403,0.51357436,0.31629416,0%
frame_251.jpg,168.459,22.822,254.0,69.0,19,251.0,20.933,0.117,69.196,23.977,255.0,0.0,1416,0.3625512169765165,0.3084676186399217,0.8504966217709903,0.3937844811986322,0.9092196046815658,0.1550662176328759,70,46.19999999999999,-6.503550000000004,0.7208137512207031,0.6791458129882812,0.5792717,0.454018,0.53433275,0.34802344,0%
frame_252.jpg,167.092,20.792,254.0,79.0,15,151.0,16.114,0.09,69.045,20.465,255.0,0.0,1075,0.3408986668297455,0.2809365826810174,0.8642277493186434,0.4107960225966429,0.8978450182372255,0.1687533721812215,65,44.0,-4.657550000000015,0.8618583679199219,0.8188133239746094,0.5494185,0.44905996,0.4723317,0.29937443,0%
frame_253.jpg,163.408,21.584,254.0,42.0,16,305.0,17.467,0.098,70.428,25.671,255.0,0.0,1173,0.362543572651663,0.2968176675636005,0.8570071658132576,0.3946038524641649,0.8993841762907334,0.1557122003795604,9,77.19999999999999,18.22445,0.7490348815917969,0.7004241943359375,0.67279184,0.56678474,0.6264464,0.46247244,0%
frame_254.jpg,162.489,20.544,252.0,49.0,18,48.0,17.183,0.096,67.713,23.016,255.0,0.0,1386,0.3686590325342466,0.3082612218688846,0.8513967598227259,0.3873488281653079,0.8924307976761412,0.1500391146810372,62,49.6,-3.2925500000000056,0.810516357421875,0.7303237915039062,0.6732781,0.55173063,0.6065551,0.45184526,0%
frame_255.jpg,162.919,20.962,254.0,52.0,17,161.0,17.17,0.096,70.711,23.873,255.0,0.0,1124,0.3654751712328766,0.2930987035225049,0.8589598110009733,0.4114875248939712,0.8939922939832506,0.1693219831433666,62,46.39999999999998,-3.412550000000003,0.8106307983398438,0.7480049133300781,0.6905726,0.57082134,0.63012177,0.4636106,0%
frame_256.jpg,164.682,21.47,253.0,28.0,16,155.0,16.931,0.095,71.632,21.218,255.0,0.0,1149,0.3498807485322895,0.2894600048923679,0.8604272296572968,0.4186028109484931,0.900512136907709,0.1752283133339799,47,59.599999999999966,2.8714499999999745,0.8827857971191406,0.8288955688476562,0.60923594,0.5172858,0.4964875,0.3045945,0%
frame_257.jpg,164.232,22.183,253.0,60.0,20,199.0,20.223,0.113,71.912,24.718,255.0,0.0,1398,0.3578805344911936,0.3050353167808219,0.8522962040262031,0.4018772313090373,0.8993987617013371,0.1615053090446175,75,44.19999999999999,-8.510550000000016,0.8503646850585938,0.7713470458984375,0.69361585,0.64103377,0.6405837,0.45614785,0%
frame_258.jpg,165.008,21.554,252.0,42.0,18,354.0,22.713,0.127,70.865,24.394,255.0,0.0,1729,0.3837680406066537,0.3183631971624268,0.8469916720634408,0.4156853689381959,0.8885212546693783,0.1727943259492841,62,54.19999999999999,-3.1165499999999966,0.8422927856445312,0.7433433532714844,0.7455195,0.71190995,0.718136,0.561647,0%
frame_259.jpg,164.725,20.637,253.0,44.0,15,357.0,15.13,0.085,75.33,21.828,255.0,0.0,1325,0.3615612769080236,0.3025853106653621,0.8538210177341317,0.4033199162666914,0.8899571746836895,0.1626669548573709,68,52.19999999999999,-5.501550000000016,0.8242416381835938,0.8006439208984375,0.68355197,0.6595143,0.6555793,0.48533192,0%
frame_260.jpg,164.488,21.513,253.0,60.0,18,46.0,16.235,0.091,72.094,21.966,255.0,0.0,1248,0.3622225110078279,0.2950136068982388,0.85810051163636,0.3973241291557651,0.8975921338814038,0.157866463609387,75,47.79999999999998,-8.375550000000011,0.8766746520996094,0.8279838562011719,0.6804487,0.64575636,0.5912654,0.40139738,0%
frame_261.jpg,164.128,23.396,252.0,33.0,17,389.0,18.598,0.104,75.325,25.301,255.0,0.0,1739,0.414200097847358,0.3326580846379647,0.8409831417584235,0.3764089128789772,0.9037758586107938,0.1416836696947335,68,55.79999999999998,-5.359550000000006,0.7556114196777344,0.7267379760742188,0.7146505,0.6107037,0.70554674,0.5172236,0%
frame_262.jpg,166.877,23.271,254.0,42.0,20,299.0,22.975,0.128,70.412,25.885,255.0,0.0,2136,0.4617363319471622,0.3584844361545987,0.829183234600214,0.3659948024992212,0.8893038421210026,0.1339521954564439,63,55.6,-3.4385499999999998,0.7759590148925781,0.6862373352050781,0.754087,0.67134637,0.73657215,0.58587384,0%
