Filename,Mean Brightness,Std Brightness,Max Brightness,Min Brightness,Hue Hist Feature 1,Hue Hist Feature 2,Hue Std,Contrast,Mean Saturation,Std Saturation,Max Saturation,Min Saturation,SIFT Features,Texture Contrast,Texture Dissimilarity,Texture Homogeneity,Texture Energy,Texture Correlation,Texture ASM,Excess Green Index,Excess Red Index,CIVE,ExG-ExR Ratio,CIVE Ratio,0%,25%,50%,75%,best_network
frame_451.jpg,158.786,17.012,248.0,86.0,15,492.0,8.827,0.049,81.931,20.52,152.0,0.0,562,0.1971891817514676,0.189353748776908,0.9061050501107972,0.4813468365566209,0.903524199699304,0.2316947770630663,13,68.19999999999999,16.30144999999998,0.96240234375,0.9381217956542968,0.6299342,0.5824429,0.6138893,0.56397307,0%
frame_452.jpg,163.986,14.669,241.0,112.0,13,463.0,10.79,0.06,76.338,19.926,130.0,0.0,45,0.0764852923189823,0.0764852923189823,0.9617573538405088,0.5392442861524357,0.9494635365760172,0.2907844001480499,50,42.79999999999998,1.0374499999999856,0.9583663940429688,0.9316902160644532,0.6477878,0.5721941,0.6304429,0.5699881,0%
frame_453.jpg,161.553,17.588,246.0,91.0,14,409.0,12.653,0.071,75.431,20.308,142.0,0.0,589,0.1877675513698629,0.1827222969667318,0.9091433769569476,0.4654638233595347,0.9147464235283456,0.2166565708564761,82,29.19999999999999,-11.813550000000014,0.9603233337402344,0.9309158325195312,0.6437877,0.6530137,0.6651471,0.5813339,50%
frame_454.jpg,162.027,19.1,247.0,57.0,16,163.0,16.259,0.091,66.627,18.739,179.0,0.0,1002,0.2475270609099803,0.2258477556262229,0.8892370379230454,0.4431612907023796,0.907103739260628,0.196391929576999,48,44.79999999999998,1.9034499999999848,0.949787139892578,0.8991737365722656,0.67504466,0.67273414,0.6617538,0.54960144,0%
frame_455.jpg,164.762,18.212,246.0,72.0,12,167.0,15.803,0.088,61.882,17.01,148.0,0.0,659,0.202926247553816,0.1949302837573385,0.9033247417117533,0.4401611057451596,0.9181605527789208,0.1937417990108015,49,45.39999999999998,1.5444500000000048,0.9408836364746094,0.8912353515625,0.63792735,0.6343112,0.6037731,0.422291,0%
frame_456.jpg,164.528,18.797,246.0,87.0,12,115.0,14.635,0.082,58.287,17.171,126.0,0.0,906,0.2380633867416828,0.2243188906555771,0.8892139250820187,0.4138632503776563,0.9130396431108336,0.1712827900131586,41,64.79999999999995,5.362449999999988,0.912109375,0.8398323059082031,0.61445093,0.59755194,0.5659712,0.42021033,0%
frame_457.jpg,154.045,19.545,246.0,76.0,15,226.0,14.236,0.08,61.803,18.841,255.0,0.0,928,0.257831610812133,0.2420460799902151,0.8805168275498011,0.4173287098689662,0.9122314995657016,0.1741632520808957,68,20.19999999999999,-6.750550000000011,0.9270858764648438,0.8464431762695312,0.61412,0.5606559,0.53258234,0.43942255,0%
frame_459.jpg,148.577,20.581,245.0,53.0,14,219.0,13.156,0.073,67.869,21.701,149.0,0.0,1026,0.2676163466242661,0.2492623226516633,0.8772037014720266,0.4013726501835709,0.9142336315257228,0.1611000043153831,71,13.599999999999994,-8.15655000000001,0.936309814453125,0.8577346801757812,0.6357324,0.52691585,0.53068477,0.4605302,0%
frame_460.jpg,149.098,20.329,248.0,61.0,15,437.0,15.809,0.088,66.193,22.491,255.0,0.0,848,0.2549611668297455,0.2385029354207435,0.882394355430528,0.4140290180935933,0.9140589371843374,0.171420027823545,65,30.799999999999983,-5.187550000000009,0.898468017578125,0.8097915649414062,0.5780004,0.54496205,0.52117515,0.44980964,0%
frame_461.jpg,157.708,19.85,249.0,93.0,14,456.0,16.44,0.092,63.626,21.21,131.0,0.0,818,0.2412663588551858,0.2270861362524461,0.8878749541340507,0.4232195499044089,0.9144878622603048,0.1791147874212904,71,28.0,-7.616549999999989,0.8857421875,0.8125419616699219,0.652251,0.5818756,0.5516765,0.43071583,0%
frame_462.jpg,158.299,20.501,248.0,94.0,14,384.0,20.292,0.113,60.623,22.737,128.0,0.0,807,0.2499159124266144,0.2345508194716242,0.884260020360884,0.4046581197069513,0.9159212270476158,0.1637481938447653,68,23.799999999999983,-6.608550000000015,0.8781280517578125,0.7738761901855469,0.64538974,0.5789408,0.53612024,0.44807696,0%
frame_463.jpg,158.294,20.499,247.0,98.0,14,367.0,20.024,0.112,60.308,22.371,131.0,0.0,809,0.2463269019080233,0.2314204684442268,0.8857804091242656,0.4083708331217058,0.9174573001562548,0.1667667373445161,67,22.799999999999983,-6.264549999999993,0.8758544921875,0.7696952819824219,0.6786638,0.60557735,0.5647889,0.47112292,0%
frame_464.jpg,159.197,20.158,249.0,90.0,17,347.0,18.655,0.104,61.298,21.798,255.0,0.0,793,0.245497492661448,0.230071245107632,0.886506462602164,0.4124839339374936,0.9160715110396082,0.1701429957565506,71,21.599999999999994,-7.856549999999991,0.8729248046875,0.7751274108886719,0.6326008,0.56777394,0.53285795,0.42854303,0%
frame_465.jpg,158.876,20.113,250.0,91.0,14,331.0,13.935,0.078,64.867,20.035,255.0,0.0,663,0.2327276479941293,0.2179205907534247,0.8925198707479569,0.4272319094334493,0.92098195637053,0.182527104438151,43,49.39999999999998,4.011449999999975,0.8820762634277344,0.8219146728515625,0.6418011,0.5573175,0.5308639,0.4192201,0%
frame_466.jpg,159.033,20.376,246.0,96.0,16,253.0,17.333,0.097,60.811,20.519,255.0,0.0,602,0.2257139799412915,0.2153482754403131,0.893362432729941,0.4053277655599878,0.9237219605950576,0.1642905975338524,58,34.0,-2.365550000000006,0.8932914733886719,0.8109130859375,0.58401525,0.5296147,0.51469064,0.44369584,0%
