Filename,Mean Brightness,Std Brightness,Max Brightness,Min Brightness,Hue Hist Feature 1,Hue Hist Feature 2,Hue Std,Contrast,Mean Saturation,Std Saturation,Max Saturation,Min Saturation,SIFT Features,Texture Contrast,Texture Dissimilarity,Texture Homogeneity,Texture Energy,Texture Correlation,Texture ASM,Excess Green Index,Excess Red Index,CIVE,ExG-ExR Ratio,CIVE Ratio,0%,25%,50%,75%,best_network
frame_341.jpg,160.999,20.634,252.0,58.0,20,225.0,16.253,0.091,61.915,22.365,255.0,0.0,2144,0.4356042074363991,0.3552164872798434,0.8298160766430062,0.3608326104249622,0.8739789643442755,0.1302001727460925,71,37.79999999999998,-7.224549999999986,0.7968254089355469,0.6961784362792969,0.7207347,0.6619445,0.658342,0.53436786,0%
frame_342.jpg,161.17,21.266,252.0,52.0,18,159.0,16.29,0.091,62.764,22.651,255.0,0.0,2055,0.4309067698140901,0.352514218444227,0.8310064804343065,0.3600032545140478,0.8810204816706673,0.1296023432607063,70,40.19999999999999,-6.7495500000000135,0.7969589233398438,0.703216552734375,0.7160308,0.6468711,0.66397786,0.53005046,0%
frame_343.jpg,161.388,22.174,253.0,54.0,18,263.0,16.649,0.093,62.741,22.489,255.0,0.0,2012,0.4321604390900193,0.3522084454500976,0.8313825456843105,0.3520051268769713,0.8894445238428063,0.1239076093476726,64,43.6,-4.301550000000027,0.8001976013183594,0.7009925842285156,0.7125641,0.63482296,0.6521771,0.52757376,0%
frame_344.jpg,160.884,22.316,252.0,51.0,19,96.0,16.667,0.093,62.867,22.667,255.0,0.0,2128,0.4596952972113501,0.3659223642367903,0.8257529556242339,0.3458809758170314,0.8848467319592762,0.1196336494321418,29,54.6,9.624449999999996,0.8037033081054688,0.7044029235839844,0.7279841,0.66146785,0.69620746,0.57677203,0%
frame_345.jpg,159.708,22.275,253.0,57.0,17,279.0,14.915,0.083,62.374,21.932,255.0,0.0,2194,0.4856363136007828,0.3678602005870841,0.8262869379117039,0.3494088786567607,0.878159453369343,0.1220865644841749,74,25.399999999999977,-8.851549999999996,0.8131637573242188,0.7171783447265625,0.73203707,0.6766978,0.679821,0.57437307,0%
frame_346.jpg,157.416,22.902,254.0,28.0,16,267.0,16.378,0.091,61.367,22.959,255.0,0.0,2476,0.5189273483365947,0.3899064334637964,0.8163590364751881,0.34227092881173,0.8772045424856969,0.1171493887096443,74,25.399999999999977,-8.851549999999996,0.7941360473632812,0.6834487915039062,0.72470045,0.6675488,0.6716738,0.5400123,0%
frame_347.jpg,156.973,22.684,253.0,29.0,17,217.0,17.365,0.097,60.768,24.104,255.0,0.0,2421,0.5037189640410953,0.3839706152152637,0.8187642676565764,0.343256150083957,0.8761421582468478,0.11782478457046,72,32.0,-7.823550000000019,0.7689933776855469,0.6533012390136719,0.7022345,0.666683,0.67601067,0.55338067,0%
frame_348.jpg,159.303,22.347,252.0,21.0,18,324.0,18.608,0.104,56.913,25.284,255.0,0.0,2595,0.5107708537181994,0.3956931873776909,0.8127311811466879,0.3379517777184146,0.8666621386931304,0.1142114040630367,67,37.39999999999998,-5.699550000000009,0.7362289428710938,0.59722900390625,0.77329814,0.72044426,0.7351889,0.64844865,0%
frame_349.jpg,158.036,22.355,253.0,27.0,17,352.0,18.615,0.104,59.302,25.656,255.0,0.0,2544,0.5352556262230915,0.3976501345401173,0.8135254255482861,0.3387410041016585,0.8597899388109959,0.1147454678597998,55,37.0,-1.080549999999988,0.7500801086425781,0.6163711547851562,0.7628716,0.703499,0.7194046,0.61198795,0%
frame_350.jpg,158.088,22.552,252.0,24.0,19,180.0,18.075,0.101,59.753,25.302,255.0,0.0,2602,0.4939648055283759,0.3891228901663405,0.815159757074914,0.3390578988296798,0.8724531259618092,0.1149602587587974,63,36.6,-4.182550000000006,0.7475624084472656,0.6222724914550781,0.80543876,0.7379571,0.7624414,0.6388375,0%
frame_351.jpg,156.058,21.414,252.0,53.0,19,255.0,15.413,0.086,61.442,24.811,255.0,0.0,2202,0.4519210188356163,0.3631398299902154,0.8267623171032488,0.3543034888204948,0.8713927136140258,0.1255309621903745,70,32.19999999999999,-7.063549999999999,0.788970947265625,0.6693572998046875,0.812647,0.745303,0.7648962,0.66108763,0%
frame_352.jpg,155.067,23.364,253.0,26.0,19,310.0,14.782,0.083,65.115,25.372,255.0,0.0,3018,0.7043060481898239,0.4697246514187868,0.7851565722747804,0.3238743426549184,0.8282244181548287,0.1048945898301555,51,35.19999999999999,0.3954500000000038,0.8045463562011719,0.7082710266113281,0.8331324,0.7347864,0.7514293,0.6477172,0%
frame_353.jpg,156.332,24.45,254.0,24.0,18,241.0,15.49,0.087,64.918,25.85,255.0,0.0,2869,0.7581412059686882,0.4847495719178082,0.7810054549366575,0.3147720083216291,0.829564537492196,0.0990814172228317,66,31.599999999999994,-5.52855000000001,0.7968711853027344,0.695892333984375,0.78827715,0.6930395,0.70628244,0.58866715,0%
frame_354.jpg,157.636,24.405,252.0,26.0,15,421.0,14.839,0.083,64.095,25.051,255.0,0.0,2960,0.7625863808708405,0.4850515227495107,0.7805871886656013,0.3108463698824347,0.8293981678451275,0.0966254656690874,24,46.0,11.23044999999999,0.8134727478027344,0.7102508544921875,0.80145496,0.7127505,0.73846406,0.6026128,0%
frame_355.jpg,158.785,24.149,253.0,21.0,15,351.0,13.892,0.078,64.103,23.254,255.0,0.0,2948,0.8469835494129153,0.5047089041095891,0.7750689212674174,0.3133135518507689,0.8095393733409882,0.0981653817733444,43,46.79999999999998,3.917449999999995,0.8397140502929688,0.737640380859375,0.75916797,0.6847659,0.7045407,0.52658296,0%
frame_356.jpg,158.477,24.054,253.0,25.0,18,388.0,14.523,0.081,64.118,23.547,255.0,0.0,2992,0.8822850415851263,0.5101440190802347,0.7742142518662185,0.3181707488088918,0.800235368051583,0.1012326253976109,19,60.39999999999998,13.67445,0.8382759094238281,0.7375068664550781,0.65205175,0.70095754,0.70280313,0.58219665,50%
frame_376.jpg,149.572,26.346,254.0,15.0,20,314.0,14.662,0.082,66.285,27.21,255.0,0.0,3370,1.5159040178571417,0.7431392184442266,0.6927382791168514,0.2699725108084575,0.71267293778448,0.0728851565922227,77,23.799999999999983,-10.101550000000024,0.8271293640136719,0.7117881774902344,0.68187904,0.5705608,0.49905285,0.4763064,0%
frame_377.jpg,150.769,25.649,252.0,13.0,17,313.0,13.197,0.074,67.037,24.103,255.0,0.0,3328,1.3532136741682983,0.6823706580234838,0.7137173652831101,0.2841885547124301,0.7288580860754813,0.0807631346295398,71,31.599999999999994,-7.460549999999991,0.8786888122558594,0.7868385314941406,0.68013906,0.557125,0.4877435,0.4307001,0%
frame_378.jpg,160.6,19.797,250.0,26.0,15,303.0,14.327,0.08,59.239,20.304,255.0,0.0,994,0.2733075464774951,0.2516970401174169,0.876246662236576,0.3981856334357864,0.9099744380633026,0.1585517986746585,62,41.99999999999997,-3.598550000000017,0.83465576171875,0.7294158935546875,0.6812826,0.6275584,0.6063453,0.49679077,0%
frame_379.jpg,158.228,19.242,250.0,73.0,15,308.0,15.97,0.089,62.229,21.822,255.0,0.0,954,0.264325464774951,0.2466288527397259,0.8784503784390466,0.4122090321872157,0.9044320354581394,0.169916286216721,51,46.99999999999997,0.8344499999999968,0.849700927734375,0.7576942443847656,0.6586727,0.59228855,0.56484175,0.451952,0%
frame_380.jpg,158.974,18.941,249.0,64.0,14,360.0,12.849,0.072,61.515,18.777,255.0,0.0,959,0.2761168358610566,0.2525188050391387,0.8760416019196522,0.4133574694489151,0.9005013859550003,0.1708643975492108,62,36.6,-3.811550000000025,0.8938636779785156,0.8169212341308594,0.6246801,0.56385267,0.558039,0.41000366,0%
