Filename,Mean Brightness,Std Brightness,Max Brightness,Min Brightness,Hue Hist Feature 1,Hue Hist Feature 2,Hue Std,Contrast,Mean Saturation,Std Saturation,Max Saturation,Min Saturation,SIFT Features,Texture Contrast,Texture Dissimilarity,Texture Homogeneity,Texture Energy,Texture Correlation,Texture ASM,Excess Green Index,Excess Red Index,CIVE,ExG-ExR Ratio,CIVE Ratio,0%,25%,50%,75%,best_network
frame_110.jpg,167.059,23.688,254.0,26.0,18,218.0,20.894,0.117,69.448,25.529,255.0,0.0,1843,0.4480453461350294,0.3410171538649706,0.8377169568798308,0.3511195826613865,0.8955749872030162,0.1232849613283062,63,54.0,-3.512550000000026,0.8012771606445312,0.7132911682128906,0.7277074,0.6680142,0.70807236,0.5937736,0%
frame_111.jpg,162.424,25.45,253.0,45.0,19,142.0,21.57,0.121,68.679,25.98,255.0,0.0,2436,0.5470699302837568,0.4006963979941288,0.8112058430027314,0.3303125064262154,0.8900078695576858,0.1091063519015686,66,42.19999999999999,-5.113550000000011,0.8250350952148438,0.7231788635253906,0.5919392,0.5644735,0.56447166,0.43586943,0%
frame_112.jpg,162.711,25.235,253.0,27.0,20,145.0,22.839,0.128,70.324,27.366,255.0,0.0,2522,0.5937843994618396,0.4117806690313111,0.8086427036481783,0.3292964969595233,0.879752935683613,0.1084361829098133,67,45.99999999999997,-5.352549999999994,0.7833824157714844,0.6586837768554688,0.7152741,0.6615067,0.68981326,0.574415,0%
frame_113.jpg,162.76,25.856,252.0,29.0,20,81.0,22.897,0.128,69.647,25.844,255.0,0.0,2385,0.5373348825831699,0.4011283023483365,0.8107521886398664,0.329083040143026,0.8960904369191087,0.1082956473097764,26,69.59999999999997,11.352449999999983,0.8378753662109375,0.7236862182617188,0.65379673,0.5988471,0.6163239,0.44770747,0%
frame_114.jpg,161.632,26.312,252.0,49.0,20,129.0,24.076,0.135,71.63,27.209,255.0,0.0,2549,0.573217343444227,0.4135350415851272,0.8067963497209545,0.3247658631725024,0.8928960020923841,0.1054728658821805,63,46.79999999999998,-3.782550000000008,0.8210601806640625,0.6954383850097656,0.6253421,0.55773276,0.58994377,0.45442864,0%
frame_115.jpg,160.729,26.164,252.0,48.0,19,277.0,24.444,0.137,72.911,27.074,255.0,0.0,2402,0.5473909919275927,0.4114901846868884,0.8066478605942884,0.3219164681859557,0.8983585305236479,0.1036302124893194,70,48.6,-6.413550000000015,0.80780029296875,0.6777534484863281,0.6205687,0.5362115,0.5977797,0.43651384,0%
frame_116.jpg,161.814,26.157,252.0,27.0,20,189.0,23.547,0.132,69.293,25.233,255.0,0.0,2634,0.5674229452054793,0.4215768713307241,0.8021546439960789,0.322983800807234,0.8953005845094723,0.104318535583887,55,57.599999999999966,-0.2905500000000032,0.8007926940917969,0.6789970397949219,0.5802842,0.520495,0.550587,0.38089317,0%
frame_117.jpg,159.825,24.138,253.0,38.0,19,11.0,20.079,0.112,70.2,25.481,255.0,0.0,2310,0.520054886252446,0.3930673617906067,0.815088974233024,0.3545229373806907,0.8827842084183326,0.1256865131290331,78,36.6,-9.971550000000027,0.8446578979492188,0.7505264282226562,0.64671,0.6062681,0.6119675,0.47283062,0%
frame_118.jpg,158.283,18.572,250.0,80.0,17,302.0,21.826,0.122,67.794,25.37,151.0,0.0,197,0.1315741193737767,0.13084790851272,0.9346486668297456,0.475887622964439,0.9501777812848076,0.226469029690744,59,47.19999999999999,-2.2415499999999966,0.8518104553222656,0.733856201171875,0.6551803,0.5939973,0.5667648,0.47111914,0%
frame_119.jpg,157.436,18.501,249.0,85.0,15,334.0,20.545,0.115,68.711,23.756,141.0,0.0,208,0.1300490765655576,0.1293534430039138,0.9353928418542076,0.4673128297263442,0.9511687904595696,0.2183812808268432,71,32.19999999999999,-7.434550000000009,0.8635520935058594,0.7601547241210938,0.65162826,0.5677946,0.55754054,0.41990578,0%
frame_120.jpg,155.179,22.797,249.0,54.0,18,159.0,19.991,0.112,71.835,25.002,255.0,0.0,1491,0.3811651479941293,0.3165018040606655,0.8476951281773683,0.3735529408800925,0.9025186147208546,0.1395417996401659,71,33.39999999999998,-7.389550000000007,0.8727760314941406,0.7731781005859375,0.64080477,0.61586225,0.5812618,0.41385853,0%
frame_121.jpg,151.085,23.645,250.0,63.0,16,431.0,17.358,0.097,73.267,25.232,255.0,0.0,1453,0.365096777152642,0.3070151969178084,0.8522661289720054,0.3644504210539468,0.90953317049606,0.1328241094063991,71,30.399999999999977,-7.512550000000004,0.9016609191894532,0.8309135437011719,0.692368,0.6766173,0.64102566,0.4881108,0%
frame_122.jpg,156.45,23.685,251.0,80.0,17,392.0,15.83,0.088,68.514,23.275,255.0,0.0,1325,0.3405432057240705,0.2894332497553816,0.8602233707842843,0.3598712131173225,0.9149057064789416,0.1295072900305333,52,38.99999999999997,0.1214500000000029,0.9027137756347656,0.8397636413574219,0.65193236,0.6138407,0.57180804,0.45473164,0%
frame_123.jpg,155.872,25.15,251.0,48.0,15,465.0,18.031,0.101,69.169,23.897,255.0,0.0,1220,0.3286906800391387,0.2826489114481408,0.8630818147830157,0.3485422094255673,0.9259277773384776,0.121481671751256,32,62.0,8.750449999999965,0.912883758544922,0.8416290283203125,0.7017514,0.6558545,0.6169772,0.5106914,0%
frame_124.jpg,154.522,23.029,249.0,54.0,16,416.0,20.232,0.113,69.199,22.021,255.0,0.0,1153,0.3093505381604695,0.2723443615459881,0.8673661743130976,0.3765848518484499,0.9192124410700916,0.1418161506417189,68,29.799999999999983,-6.376550000000016,0.92926025390625,0.8482856750488281,0.64611894,0.6272318,0.60460657,0.42663747,0%
frame_125.jpg,156.911,24.777,253.0,77.0,17,332.0,21.387,0.119,69.41,26.22,255.0,0.0,1294,0.3158214591487276,0.2793274522994127,0.8639130953536962,0.3713958255144439,0.9273991353033816,0.1379348592095552,74,30.19999999999999,-8.671549999999996,0.8637275695800781,0.7643051147460938,0.6630258,0.6049182,0.61766577,0.4387304,0%
frame_126.jpg,157.127,22.704,253.0,85.0,18,136.0,18.998,0.106,70.114,25.778,255.0,0.0,1188,0.3081427348336593,0.2729635518590997,0.8669364997900483,0.3882240234503226,0.9155077180571728,0.1507178923839566,74,34.79999999999998,-8.495550000000001,0.8471412658691406,0.7626075744628906,0.60237086,0.5221384,0.53134054,0.36447513,0%
frame_127.jpg,159.181,21.717,251.0,64.0,16,419.0,21.954,0.123,65.492,24.459,255.0,0.0,1284,0.3145333904109587,0.2769462451076321,0.865102787732038,0.3919440553320642,0.9062837217675792,0.1536201425101442,68,27.399999999999977,-6.466550000000005,0.8821678161621094,0.7803535461425781,0.6402389,0.5873726,0.5854367,0.44793853,0%
