Filename,Mean Brightness,Std Brightness,Max Brightness,Min Brightness,Hue Hist Feature 1,Hue Hist Feature 2,Hue Std,Contrast,Mean Saturation,Std Saturation,Max Saturation,Min Saturation,SIFT Features,Texture Contrast,Texture Dissimilarity,Texture Homogeneity,Texture Energy,Texture Correlation,Texture ASM,Excess Green Index,Excess Red Index,CIVE,ExG-ExR Ratio,CIVE Ratio,0%,25%,50%,75%,best_network
frame_156.jpg,159.216,25.556,249.0,60.0,18,355.0,23.942,0.134,74.995,29.658,255.0,0.0,2152,0.4177661753913894,0.3466357326320939,0.8337140720190866,0.3621138149896178,0.9108467439334816,0.1311264150063352,71,50.79999999999998,-6.719550000000012,0.8351783752441406,0.7147560119628906,0.515646,0.49194354,0.5009687,0.41219157,0%
frame_157.jpg,168.869,21.419,252.0,49.0,14,279.0,15.838,0.088,70.609,21.986,230.0,0.0,1599,0.3531028314579252,0.3051499816536202,0.8521613661969529,0.3944385802452906,0.8986398105122221,0.1555817935859205,70,51.39999999999998,-6.308550000000004,0.808929443359375,0.7777824401855469,0.39347383,0.36733326,0.35025814,0.2606506,0%
frame_158.jpg,168.416,20.126,252.0,77.0,14,430.0,11.933,0.067,74.524,19.956,255.0,0.0,974,0.283608274217221,0.2567461166829745,0.8743072218185222,0.4206247168848897,0.9090236535135098,0.1769251524544936,255,19.599999999999994,19.79545000000001,0.9384384155273438,0.90509033203125,0.32025555,0.335631,0.2979298,0.22626922,25%
frame_159.jpg,160.603,24.007,250.0,53.0,18,416.0,17.798,0.099,81.911,25.949,245.0,0.0,1411,0.3415522566046964,0.292590355919765,0.8585597120005795,0.3814272202694511,0.9213196979353254,0.1454867243624804,73,39.19999999999999,-7.95955,0.8172836303710938,0.7980194091796875,0.32331058,0.27798906,0.30563566,0.19877535,0%
frame_160.jpg,162.446,22.765,252.0,54.0,19,288.0,16.579,0.093,70.774,22.299,255.0,0.0,1460,0.3475798067514676,0.3017979452054794,0.8536560107775989,0.3853668114685026,0.9136433779404072,0.1485075793814004,65,42.19999999999999,-4.74255000000003,0.8872718811035156,0.8179817199707031,0.32358295,0.30684656,0.2721349,0.1733452,0%
frame_161.jpg,167.592,24.16,250.0,50.0,20,339.0,17.74,0.099,73.108,24.289,234.0,0.0,1750,0.3786769202544028,0.3207864481408999,0.8453151530303896,0.3718592242087526,0.916279525790862,0.1382792826291353,56,61.599999999999966,-0.5115500000000068,0.7910346984863281,0.7615585327148438,0.38979974,0.34639436,0.35371128,0.2578963,0%
frame_162.jpg,169.752,21.191,251.0,69.0,17,427.0,11.685,0.065,73.921,20.569,249.0,0.0,1360,0.3255985506360078,0.2880496269569472,0.8596901070260823,0.4040771959121829,0.9075312253362192,0.1632783802562526,71,37.599999999999966,-7.263550000000002,0.9357948303222656,0.903564453125,0.27046773,0.29752654,0.24432462,0.18398966,25%
frame_163.jpg,167.83,22.208,251.0,61.0,16,302.0,17.339,0.097,73.447,20.687,229.0,0.0,1371,0.3432607632093933,0.297975782778865,0.8554849864076292,0.4022438947624096,0.9125177579470428,0.1618001508736324,65,44.39999999999998,-4.65655000000001,0.8486137390136719,0.8166389465332031,0.23060378,0.17837228,0.1819278,0.11552542,0%
frame_164.jpg,167.063,21.735,252.0,66.0,16,353.0,16.153,0.09,68.747,19.46,255.0,0.0,1286,0.3398055283757336,0.290568431996086,0.8595832922868828,0.4190760971036975,0.9100632692193616,0.1756247751636677,66,43.19999999999999,-5.0935500000000005,0.9055061340332032,0.846649169921875,0.25397924,0.20640844,0.17064543,0.108300045,0%
frame_165.jpg,164.808,21.779,250.0,63.0,20,23.0,15.895,0.089,72.981,20.599,255.0,0.0,1282,0.3300169704011743,0.287239328522505,0.8606249975787209,0.403371480121552,0.9114320314461216,0.1627085509754516,54,50.99999999999997,-0.163550000000022,0.8939170837402344,0.842437744140625,0.26024476,0.21816407,0.19206685,0.13440861,0%
