Filename,Mean Brightness,Std Brightness,Max Brightness,Min Brightness,Hue Hist Feature 1,Hue Hist Feature 2,Hue Std,Contrast,Mean Saturation,Std Saturation,Max Saturation,Min Saturation,SIFT Features,Texture Contrast,Texture Dissimilarity,Texture Homogeneity,Texture Energy,Texture Correlation,Texture ASM,Excess Green Index,Excess Red Index,CIVE,ExG-ExR Ratio,CIVE Ratio,0%,25%,50%,75%,best_network
frame_0.jpg,149.533,19.313,233.0,35.0,12,76.0,6.126,0.088,60.514,16.009,247.0,8.0,797,0.2250718566536203,0.222824425146771,0.8888125305772995,0.398169499000945,0.9193867069464552,0.1585389499346635,20,62.79999999999996,13.393449999999994,0.9734039306640624,0.8915977478027344,0.3600029,0.15636653,0.14808777,0.14019296,0%
frame_3.jpg,149.503,21.903,246.0,29.0,16,239.0,20.597,0.115,73.873,29.403,249.0,0.0,2800,0.4461610200587081,0.3722939090019568,0.820913542852314,0.3577224682533243,0.8679458339979761,0.1279653642932506,38,64.0,6.515450000000008,0.8775672912597656,0.7904014587402344,0.8215941,0.7757088,0.7635586,0.55035204,0%
frame_4.jpg,145.47,38.685,247.0,9.0,20,190.0,43.608,0.244,59.938,37.457,251.0,0.0,4126,0.7986446612035223,0.5745283451565559,0.734903827092114,0.2115226010249022,0.9297476736732,0.0447418107443399,69,11.199999999999989,-7.525550000000017,0.7996673583984375,0.3595199584960937,0.7900959,0.7548312,0.74914134,0.74586374,0%
frame_5.jpg,150.294,27.552,249.0,19.0,20,3.0,28.508,0.159,69.716,28.347,255.0,0.0,2692,0.5033940802348336,0.4128088307240706,0.802375643219186,0.2934034745441348,0.9187549016887784,0.0860855988745707,86,34.0,-13.13855000000001,0.8606224060058594,0.6377410888671875,0.3907693,0.37683722,0.37608442,0.31356734,0%
frame_6.jpg,162.552,24.297,250.0,45.0,19,232.0,23.468,0.131,66.507,22.488,210.0,0.0,1997,0.3826596135029351,0.3373593444227003,0.8358345610372702,0.3349664915156712,0.921818106181261,0.1122025504383182,57,58.0,-1.0455500000000129,0.800018310546875,0.6632881164550781,0.46328261,0.40042043,0.41825116,0.35162356,0%
frame_7.jpg,164.169,26.397,250.0,43.0,17,168.0,32.861,0.184,59.74,24.381,255.0,0.0,2614,0.4827620474559688,0.3976577788649706,0.8096360658001346,0.2984082216126098,0.91647356186214,0.0890474667260004,50,67.39999999999998,2.0334499999999807,0.7999496459960938,0.5346450805664062,0.56542426,0.49377638,0.5263865,0.49082848,0%
frame_8.jpg,147.462,31.252,250.0,22.0,17,165.0,34.308,0.192,69.554,36.179,255.0,0.0,2744,0.5155829562133073,0.4178731959393348,0.800739823639546,0.2840911853740323,0.9262684047367672,0.0807078016072227,70,29.799999999999983,-7.13955,0.8461570739746094,0.5817680358886719,0.5930743,0.5781607,0.5943229,0.511009,50%
frame_9.jpg,145.158,32.466,251.0,26.0,18,286.0,34.375,0.192,75.56,39.715,255.0,0.0,2551,0.5005924351761253,0.4021641083659492,0.808658686515663,0.2907588722230075,0.9299206997558408,0.0845407217763952,66,50.19999999999999,-4.813550000000006,0.8655738830566406,0.6248207092285156,0.6030535,0.5935778,0.59935474,0.52608436,0%
frame_10.jpg,145.499,32.442,249.0,22.0,19,244.0,34.643,0.194,75.927,39.326,255.0,0.0,2613,0.4966670743639919,0.3931170499021524,0.8136534213922657,0.2930365502830842,0.9301697538532392,0.0858704198018105,56,43.99999999999997,-1.1995500000000092,0.8680305480957031,0.6286239624023438,0.81648654,0.73554814,0.74774784,0.73628813,0%
frame_11.jpg,145.824,31.99,249.0,26.0,19,194.0,34.405,0.192,73.784,38.439,251.0,0.0,2527,0.4732754403131114,0.3895700831702544,0.8134994280246346,0.2927850132078314,0.9325825827836304,0.08572306395911,58,32.39999999999998,-2.4255500000000154,0.8533706665039062,0.6076889038085938,0.61298555,0.5968296,0.59388554,0.52796,0%
frame_12.jpg,146.294,30.702,246.0,21.0,19,264.0,33.846,0.189,71.506,35.582,249.0,0.0,2578,0.5027404904598819,0.3947644019080233,0.8132382919700031,0.2972400474692037,0.9253099411890986,0.0883516458194944,77,29.799999999999983,-9.83455,0.8584976196289062,0.6111488342285156,0.70530576,0.65067214,0.667808,0.6270317,0%
frame_13.jpg,149.575,30.52,248.0,27.0,18,251.0,34.5,0.193,66.637,32.495,250.0,0.0,2663,0.4843176675636005,0.3970424107142856,0.8101533980788042,0.2854190103957429,0.9303267559171025,0.0814640114952852,71,35.39999999999998,-7.314550000000004,0.8453598022460938,0.5821647644042969,0.5978801,0.57139474,0.5703873,0.512064,0%
frame_14.jpg,150.452,30.387,248.0,26.0,16,328.0,33.821,0.189,66.509,31.802,249.0,0.0,2731,0.5073958842954992,0.4104505565068495,0.8043737830126393,0.2795599421268296,0.9274666102361718,0.0781537612419563,77,32.19999999999999,-9.744550000000013,0.8470230102539062,0.5863418579101562,0.5691142,0.5417924,0.5475799,0.47882193,0%
frame_15.jpg,152.068,28.664,247.0,27.0,20,291.0,33.49,0.187,66.165,29.341,255.0,0.0,2586,0.4855675146771035,0.3969086350293541,0.8103366283947718,0.2910765260300708,0.923960444284363,0.0847255440057345,69,35.79999999999998,-6.5225500000000025,0.8636474609375,0.6140937805175781,0.6203744,0.5873273,0.5882749,0.51175654,0%
frame_16.jpg,149.97,25.222,246.0,33.0,18,231.0,28.346,0.158,71.61,27.853,255.0,0.0,2203,0.427516511741683,0.3608579990215262,0.8261694225899002,0.3236763336802124,0.9161042790131092,0.1047663689846642,66,38.0,-5.288550000000001,0.8842811584472656,0.6801986694335938,0.40623775,0.37778673,0.37843412,0.3129366,0%
frame_17.jpg,162.549,22.735,250.0,43.0,20,59.0,20.146,0.113,66.454,21.443,246.0,0.0,1312,0.3197047761741682,0.2895020486790606,0.8582541396267411,0.3601530362489746,0.9243955258858616,0.1297102095193552,38,49.99999999999997,5.969449999999988,0.8450584411621094,0.7355918884277344,0.2965389,0.2606298,0.25354064,0.20412397,0%
frame_18.jpg,162.851,23.076,252.0,51.0,20,52.0,18.649,0.104,69.873,21.588,216.0,0.0,1170,0.3263171171722109,0.28658956090998,0.860600223496986,0.3705355723502939,0.926044391261102,0.1372966103769598,62,47.79999999999998,-3.3565499999999986,0.8560562133789062,0.7780990600585938,0.3992308,0.33841977,0.34209856,0.2670858,0%
frame_19.jpg,161.714,23.655,252.0,56.0,16,384.0,21.101,0.118,77.505,25.257,213.0,0.0,1016,0.3131344789628178,0.277144997553816,0.8650124197795555,0.3806882139414151,0.9317877631851276,0.1449235162339046,58,62.19999999999999,-1.234550000000013,0.77349853515625,0.7472343444824219,0.4234337,0.28728896,0.37699085,0.2581109,0%
frame_20.jpg,170.229,22.112,253.0,68.0,18,257.0,21.421,0.12,70.722,22.356,255.0,0.0,1011,0.3002270364481406,0.271323844178082,0.8670773623809224,0.3818626524814678,0.9255389291636512,0.1458190853601823,68,50.99999999999997,-5.539550000000013,0.6986732482910156,0.7037773132324219,0.41028285,0.29519543,0.36283162,0.2665615,0%
frame_21.jpg,171.154,21.219,253.0,42.0,18,152.0,18.282,0.102,68.44,20.415,255.0,0.0,943,0.273555987035225,0.2488418847847358,0.8779393457395591,0.4064906105982426,0.921398656370836,0.165234616504532,239,54.79999999999998,27.387449999999987,0.8152885437011719,0.7748985290527344,0.45659152,0.36610758,0.38214862,0.2875857,0%
frame_22.jpg,168.447,21.908,252.0,41.0,19,249.0,20.637,0.115,67.27,22.726,247.0,0.0,907,0.2851333170254402,0.2573538405088062,0.8740872468587013,0.3954775268186231,0.928134220289912,0.1564024742185747,14,74.39999999999998,16.18744999999999,0.7722587585449219,0.7225189208984375,0.5423713,0.4180856,0.47716558,0.37595725,0%
frame_23.jpg,160.681,21.875,247.0,60.0,20,105.0,20.849,0.116,66.784,25.766,199.0,0.0,1006,0.2913328644814089,0.2677577666340507,0.8684743096724986,0.3720427786788434,0.9297395254930092,0.1384158291670749,60,43.39999999999998,-2.75855,0.7865447998046875,0.6944503784179688,0.616638,0.5410663,0.5691449,0.4740862,0%
frame_24.jpg,161.956,23.135,251.0,48.0,19,131.0,20.178,0.113,71.05,25.872,255.0,0.0,957,0.2899186643835614,0.263492233365949,0.8708841156325544,0.3914252744040982,0.931155677019696,0.1532137454423235,19,54.79999999999998,13.485449999999991,0.8009719848632812,0.7228660583496094,0.52134436,0.42128184,0.4721099,0.35575873,0%
