Filename,Mean Brightness,Std Brightness,Max Brightness,Min Brightness,Hue Hist Feature 1,Hue Hist Feature 2,Hue Std,Contrast,Mean Saturation,Std Saturation,Max Saturation,Min Saturation,SIFT Features,Texture Contrast,Texture Dissimilarity,Texture Homogeneity,Texture Energy,Texture Correlation,Texture ASM,Excess Green Index,Excess Red Index,CIVE,ExG-ExR Ratio,CIVE Ratio,0%,25%,50%,75%,best_network
frame_405.jpg,158.536,21.599,249.0,75.0,17,129.0,18.639,0.104,70.136,24.232,255.0,0.0,1034,0.2703109711350292,0.2480965631115458,0.8781699216501666,0.4140131998067596,0.9202597739891262,0.1714069296142318,69,36.19999999999999,-6.507550000000002,0.8435592651367188,0.7523765563964844,0.69641584,0.65121144,0.63871497,0.5146816,0%
frame_406.jpg,156.38,22.132,253.0,44.0,17,385.0,14.206,0.079,72.596,23.498,255.0,0.0,1004,0.2902359038649705,0.2563486117906065,0.8748765623510248,0.3918754905490252,0.9160227095938656,0.1535664000930391,66,37.6,-5.303549999999994,0.8861579895019531,0.8343696594238281,0.61064184,0.5545595,0.537088,0.3559828,0%
frame_407.jpg,157.647,24.101,249.0,50.0,18,329.0,21.089,0.118,71.147,26.781,231.0,0.0,933,0.2416944410469666,0.2260235750978473,0.8885531406483823,0.3794292161673451,0.9384699154133516,0.1439665300813659,58,38.0,-2.1945500000000138,0.8756675720214844,0.7832450866699219,0.45398986,0.40354568,0.39577425,0.3082885,0%
frame_408.jpg,158.165,22.066,250.0,73.0,16,448.0,18.929,0.106,68.237,24.2,255.0,0.0,947,0.2630144630626222,0.2386672884050879,0.8830428142196409,0.4003652305856275,0.922529170005946,0.1602923178618827,59,42.99999999999997,-2.402550000000012,0.8769493103027344,0.8002433776855469,0.6457218,0.57122564,0.5635932,0.39951274,0%
frame_409.jpg,159.535,18.793,246.0,95.0,14,426.0,19.653,0.11,65.544,21.985,129.0,0.0,749,0.228821397994129,0.216567545254403,0.8929410730473696,0.4288547856720129,0.9107068200969168,0.1839164271937881,66,30.599999999999994,-5.569550000000021,0.9014549255371094,0.8165359497070312,0.45687708,0.41070706,0.3833408,0.29234013,0%
frame_410.jpg,159.498,19.899,248.0,91.0,14,345.0,20.806,0.116,63.417,21.535,123.0,0.0,830,0.2244373776908022,0.2123287671232877,0.8950453982963049,0.4190183695033147,0.9209401818448844,0.1755763939812164,60,34.79999999999998,-3.09855000000001,0.906585693359375,0.8187484741210938,0.61411315,0.567966,0.53793323,0.4380107,0%
frame_411.jpg,158.484,22.54,246.0,88.0,15,371.0,20.443,0.114,68.439,25.203,139.0,0.0,799,0.2321963674168296,0.2183295621330724,0.8922213598624383,0.385654875566717,0.9332239801191086,0.14872968304838,66,36.19999999999999,-5.359549999999999,0.8981285095214844,0.8146095275878906,0.5603933,0.50731254,0.48776653,0.38754055,0%
frame_412.jpg,158.122,22.26,246.0,91.0,16,304.0,19.811,0.111,65.702,24.245,255.0,0.0,695,0.2255075831702543,0.2137811888454011,0.8942815054103833,0.3876328682595742,0.9328962241933386,0.1502592405551444,26,54.19999999999999,10.771449999999994,0.8928756713867188,0.8021774291992188,0.6130794,0.5505062,0.5452715,0.44021717,0%
frame_413.jpg,158.411,19.98,246.0,91.0,14,337.0,15.47,0.086,64.45,20.514,122.0,0.0,699,0.2197590508806261,0.2060221991193737,0.8983593480200297,0.4155615011709386,0.9226759984825392,0.172691361255444,241,67.19999999999999,27.06845000000001,0.9007492065429688,0.8348884582519531,0.5882095,0.5320421,0.50440997,0.41193593,0%
frame_415.jpg,163.838,17.42,247.0,92.0,14,246.0,22.672,0.127,61.17,19.867,121.0,0.0,675,0.2101692453522504,0.20140884907045,0.9001716150929548,0.4947576442687124,0.9011431098726428,0.2447851265623258,70,24.19999999999999,-7.370550000000016,0.910186767578125,0.8188896179199219,0.62857467,0.61310863,0.5687466,0.51951873,0%
