Filename,Mean Brightness,Std Brightness,Max Brightness,Min Brightness,Hue Hist Feature 1,Hue Hist Feature 2,Hue Std,Contrast,Mean Saturation,Std Saturation,Max Saturation,Min Saturation,SIFT Features,Texture Contrast,Texture Dissimilarity,Texture Homogeneity,Texture Energy,Texture Correlation,Texture ASM,Excess Green Index,Excess Red Index,CIVE,ExG-ExR Ratio,CIVE Ratio,0%,25%,50%,75%,best_network
frame_171.jpg,159.558,20.695,247.0,42.0,18,188.0,17.532,0.098,72.843,23.925,222.0,0.0,1491,0.3690259601272014,0.3138033573874755,0.8485368191500778,0.3938462239925187,0.8928997558600553,0.1551148481531651,240,80.19999999999999,27.972449999999988,0.854705810546875,0.782562255859375,0.5688875,0.47798875,0.49963117,0.3684364,0%
frame_172.jpg,160.241,21.69,249.0,36.0,15,142.0,18.013,0.101,72.183,25.616,251.0,0.0,1515,0.3736240215264187,0.3155959515655577,0.8479298891579815,0.3773744272879232,0.8983619411060206,0.142411458370888,63,44.79999999999998,-3.857549999999996,0.8272209167480469,0.7544593811035156,0.57427055,0.4704144,0.51251847,0.38853124,0%
frame_173.jpg,160.539,22.018,252.0,40.0,18,33.0,18.861,0.105,71.638,25.933,255.0,0.0,1555,0.3743196550880627,0.3154048434442271,0.8480736651236228,0.3709993691363857,0.9004513697126033,0.1376405318995961,69,39.0,-6.402549999999991,0.8263320922851562,0.7513236999511719,0.57782626,0.4784514,0.52318776,0.40078604,0%
frame_174.jpg,160.169,22.572,251.0,55.0,19,151.0,18.763,0.105,69.167,25.982,181.0,0.0,1564,0.3812798128669277,0.3207979146281801,0.8455554252292335,0.3615928920549172,0.906496602098311,0.130749419584639,63,49.80000000000001,-3.687550000000023,0.8012046813964844,0.7203788757324219,0.53487307,0.45875984,0.4840664,0.37588167,0%
frame_175.jpg,160.25,23.378,250.0,41.0,15,224.0,18.261,0.102,66.377,23.675,233.0,0.0,1828,0.4112837879158514,0.3370421049412917,0.838724684103254,0.3482205415731288,0.908313970739438,0.1212575455734831,69,35.79999999999998,-6.5225500000000025,0.8291091918945312,0.7365455627441406,0.5646485,0.46407983,0.47780865,0.38017705,0%
frame_176.jpg,157.649,25.906,249.0,47.0,16,94.0,21.889,0.122,66.614,24.675,213.0,0.0,2133,0.4941138698630133,0.3823844178082188,0.8196348256002763,0.3246739742130863,0.911347224007217,0.1054131895313198,60,41.6,-2.82255,0.7791900634765625,0.6776351928710938,0.5395527,0.4009303,0.44542778,0.32134527,0%
frame_177.jpg,158.239,24.41,247.0,54.0,19,53.0,20.46,0.114,65.678,25.074,197.0,0.0,2098,0.4523911448140897,0.3672486545988256,0.8247382331506776,0.3312442167585653,0.9051689082934226,0.1097227311359953,39,74.79999999999995,6.54945,0.7923164367675781,0.68402099609375,0.5009719,0.41699138,0.4325496,0.3437838,0%
frame_178.jpg,157.336,23.638,248.0,49.0,18,108.0,20.161,0.113,63.95,24.424,180.0,0.0,2474,0.4585104268590997,0.3721677776418786,0.8223695026057978,0.335501779459713,0.8983451266942094,0.1125614440206339,77,25.399999999999977,-9.999550000000006,0.7869758605957031,0.6758575439453125,0.492186,0.42254868,0.42432353,0.32713178,0%
frame_179.jpg,154.231,24.478,250.0,44.0,20,135.0,17.909,0.1,65.228,23.816,221.0,0.0,2413,0.469705540606654,0.3725308830724071,0.8232233339137426,0.3421522479787703,0.9015982523821904,0.1170681607969259,28,50.39999999999998,9.820449999999989,0.7947578430175781,0.6912269592285156,0.55651486,0.49556422,0.48035783,0.33388665,0%
frame_180.jpg,151.789,24.232,250.0,36.0,20,99.0,16.514,0.092,69.328,25.789,250.0,0.0,2044,0.4374961778375734,0.3521931568003913,0.8321834595204415,0.3441075572303266,0.9015427795539332,0.1184100109430225,75,35.0,-8.869549999999997,0.8108749389648438,0.7135505676269531,0.43784916,0.39689043,0.38585377,0.27454156,0%
