Filename,Mean Brightness,Std Brightness,Max Brightness,Min Brightness,Hue Hist Feature 1,Hue Hist Feature 2,Hue Std,Contrast,Mean Saturation,Std Saturation,Max Saturation,Min Saturation,SIFT Features,Texture Contrast,Texture Dissimilarity,Texture Homogeneity,Texture Energy,Texture Correlation,Texture ASM,Excess Green Index,Excess Red Index,CIVE,ExG-ExR Ratio,CIVE Ratio,0%,25%,50%,75%,best_network
frame_324.jpg,165.082,22.612,252.0,53.0,16,296.0,17.423,0.097,74.695,23.233,255.0,0.0,1430,0.3621537120841487,0.3002346807729941,0.8551314353911207,0.3888097138623818,0.9070903836493882,0.1511729935937472,27,74.39999999999998,11.147449999999983,0.829803466796875,0.7885665893554688,0.6383915,0.6062868,0.6184031,0.4430775,0%
frame_325.jpg,165.867,23.176,253.0,67.0,19,379.0,17.438,0.097,76.553,24.376,255.0,0.0,1376,0.3654445939334639,0.3006589408023484,0.855021352704605,0.3841933279379879,0.908315746516425,0.1476045132320663,56,62.39999999999998,-0.481550000000027,0.8074874877929688,0.7842559814453125,0.5881464,0.5266457,0.5797438,0.41012448,0%
frame_326.jpg,166.035,20.738,254.0,75.0,17,389.0,11.956,0.067,74.509,20.073,255.0,0.0,1228,0.3345347663894324,0.2785859527886496,0.865193056485205,0.4166855807006809,0.8963560280941085,0.1736268731638636,71,43.6,-7.010550000000002,0.9414100646972656,0.9091033935546876,0.5633812,0.55007607,0.5484794,0.40774027,0%
frame_327.jpg,167.081,21.285,254.0,28.0,16,384.0,14.702,0.082,67.927,20.551,255.0,0.0,1204,0.3390525623776907,0.283837603962818,0.8625787114508381,0.4123426356930683,0.9015949308391707,0.1700264492103064,63,39.0,-4.092549999999996,0.907306671142578,0.8537445068359375,0.5565578,0.5233675,0.49169666,0.3172871,0%
frame_328.jpg,166.19,20.535,252.0,67.0,16,112.0,15.214,0.085,72.126,20.525,255.0,0.0,1117,0.3193646037181996,0.2771832191780821,0.8652206958136005,0.422626785364977,0.9013234003011316,0.1786133997079343,58,52.19999999999999,-1.6515500000000216,0.8818130493164062,0.8407630920410156,0.6020397,0.52748024,0.5136601,0.32810566,0%
frame_329.jpg,164.948,18.869,250.0,66.0,14,414.0,11.298,0.063,76.601,18.626,255.0,0.0,1076,0.3193913588551859,0.2706282106164382,0.8686621827067714,0.4391786162115646,0.8883300925821562,0.1928778569375047,79,39.6,-10.247550000000018,0.9519882202148438,0.9164810180664062,0.6756095,0.6190648,0.5724829,0.5216213,0%
frame_330.jpg,163.63,19.77,252.0,65.0,18,194.0,16.459,0.092,70.034,24.283,255.0,0.0,1204,0.3483251284246575,0.2885082864481408,0.8604806993522467,0.4159720390543745,0.8914107571209728,0.173032737275054,62,51.79999999999998,-3.2065500000000142,0.8019676208496094,0.7475128173828125,0.73747444,0.6296233,0.6848114,0.5394175,0%
frame_331.jpg,163.187,21.239,251.0,54.0,19,266.0,17.515,0.098,67.893,22.482,255.0,0.0,1525,0.3615650990704501,0.3090562316536204,0.8504466935515331,0.380061824943052,0.9033886796943844,0.1444469907790431,65,47.6,-4.5225500000000025,0.7989158630371094,0.727508544921875,0.6020941,0.5044762,0.5313464,0.4043677,0%
frame_332.jpg,162.537,20.991,251.0,49.0,16,177.0,16.866,0.094,69.009,21.168,255.0,0.0,1410,0.3654063723091976,0.306659735812133,0.8520709663564225,0.3746514588301637,0.9014826451176976,0.1403637156035698,61,50.99999999999997,-2.8445500000000123,0.8264999389648438,0.7635917663574219,0.6793867,0.5716252,0.61646706,0.4525148,0%
frame_333.jpg,162.328,21.525,252.0,52.0,19,199.0,17.577,0.098,68.662,22.749,255.0,0.0,1537,0.374782136741683,0.3164406494618397,0.8474109773707861,0.3713239916144686,0.9006246629541195,0.137881506748502,39,63.39999999999998,6.104449999999979,0.8010597229003906,0.729766845703125,0.61712193,0.54066986,0.5675777,0.4306366,0%
