Filename,Mean Brightness,Std Brightness,Max Brightness,Min Brightness,Hue Hist Feature 1,Hue Hist Feature 2,Hue Std,Contrast,Mean Saturation,Std Saturation,Max Saturation,Min Saturation,SIFT Features,Texture Contrast,Texture Dissimilarity,Texture Homogeneity,Texture Energy,Texture Correlation,Texture ASM,Excess Green Index,Excess Red Index,CIVE,ExG-ExR Ratio,CIVE Ratio,0%,25%,50%,75%,best_network
frame_294.jpg,160.774,20.6,253.0,59.0,17,401.0,14.104,0.079,71.299,20.721,255.0,0.0,899,0.2910538466242661,0.2462504586594912,0.8808446853762238,0.4437274852367759,0.9097810918633432,0.1968940811545532,63,44.6,-3.882550000000016,0.8914566040039062,0.8401985168457031,0.5324995,0.48669168,0.47823915,0.33068004,0%
frame_295.jpg,161.624,22.364,251.0,58.0,19,90.0,15.47,0.086,73.576,23.815,255.0,0.0,934,0.2983427103718197,0.2472862646771035,0.8806518838193358,0.4191651044574377,0.918766585994711,0.1756993847948146,62,53.599999999999966,-3.142550000000007,0.8489570617675781,0.8068389892578125,0.64384276,0.5108352,0.5813549,0.3858742,0%
frame_296.jpg,160.878,21.283,251.0,68.0,16,105.0,19.315,0.108,71.617,24.927,255.0,0.0,964,0.2822131849315067,0.2468276051859098,0.8799918210203719,0.4167622711934891,0.9132036290113176,0.1736907906903553,72,34.79999999999998,-7.718550000000008,0.8565940856933594,0.774871826171875,0.6768529,0.58022445,0.60803145,0.44872195,0%
frame_297.jpg,160.325,21.218,250.0,65.0,18,25.0,19.313,0.108,70.169,24.608,255.0,0.0,952,0.2759830601761252,0.2466594300391388,0.8795895523317329,0.4205026827224724,0.9140903617752248,0.1768225061767963,69,37.0,-6.477550000000015,0.8450431823730469,0.7657928466796875,0.7345796,0.62144774,0.6418298,0.4518297,0%
frame_298.jpg,159.615,20.933,252.0,67.0,17,113.0,18.425,0.103,70.723,23.86,255.0,0.0,914,0.2733801675636006,0.2391718138454009,0.8836319140055422,0.4301946255349219,0.9130184526400908,0.1850674158391317,64,47.6,-4.15155,0.8512344360351562,0.7791099548339844,0.60786414,0.5016995,0.5288495,0.33764517,0%
frame_299.jpg,160.112,20.107,250.0,68.0,18,265.0,19.244,0.108,68.485,23.145,255.0,0.0,810,0.2540858916340507,0.2281945633561642,0.888467278623119,0.4295735548555293,0.9132058522087756,0.1845334390312164,238,59.79999999999998,27.949449999999977,0.8710250854492188,0.7913398742675781,0.65358645,0.5720873,0.57174236,0.394233,0%
frame_300.jpg,160.855,20.91,251.0,76.0,16,302.0,20.3,0.113,66.92,24.014,255.0,0.0,997,0.2791898544520548,0.2449815007338551,0.8804819967586606,0.4204863247330996,0.9109744358934476,0.1768087492875497,66,37.19999999999999,-5.318550000000023,0.848968505859375,0.76483154296875,0.7064654,0.62570333,0.6307253,0.45658073,0%
frame_301.jpg,158.398,20.865,249.0,87.0,16,427.0,20.943,0.117,65.614,23.413,255.0,0.0,1052,0.2707963857632094,0.2475270609099804,0.8785073013843704,0.406664684932576,0.9132957259719776,0.1653761659713113,67,35.0,-5.789549999999998,0.8875312805175781,0.7900543212890625,0.63011444,0.5659598,0.54835874,0.40006745,0%
frame_302.jpg,156.903,23.434,250.0,55.0,16,455.0,23.572,0.132,69.046,26.771,255.0,0.0,1101,0.2783986668297456,0.2545865949119373,0.8750245037441078,0.3680866219768233,0.9261162760498136,0.1354877612783088,58,44.79999999999998,-1.946550000000009,0.8991584777832031,0.7976303100585938,0.70248795,0.66890883,0.66181505,0.51845044,0%
frame_303.jpg,155.983,23.251,248.0,80.0,16,391.0,19.083,0.107,71.056,25.969,255.0,0.0,942,0.260954317514677,0.2366912304305283,0.8838350683886462,0.3815069174883141,0.9289166461852092,0.1455475280914353,66,40.99999999999997,-5.179550000000027,0.8955459594726562,0.8191871643066406,0.6658121,0.5942148,0.58703953,0.4026672,0%
