Filename,Mean Brightness,Std Brightness,Max Brightness,Min Brightness,Hue Hist Feature 1,Hue Hist Feature 2,Hue Std,Contrast,Mean Saturation,Std Saturation,Max Saturation,Min Saturation,SIFT Features,Texture Contrast,Texture Dissimilarity,Texture Homogeneity,Texture Energy,Texture Correlation,Texture ASM,Excess Green Index,Excess Red Index,CIVE,ExG-ExR Ratio,CIVE Ratio,0%,25%,50%,75%,best_network
frame_202.jpg,165.067,19.292,251.0,72.0,17,206.0,14.982,0.084,62.496,18.946,255.0,0.0,1232,0.3244519019080232,0.2828744190313109,0.8623739039883994,0.4129291820653579,0.8899162919291025,0.1705105094011655,67,40.99999999999997,-5.564550000000025,0.864990234375,0.7841377258300781,0.61119294,0.56552804,0.5367568,0.39391384,0%
frame_203.jpg,164.174,22.718,253.0,71.0,20,197.0,17.073,0.095,63.175,22.816,255.0,0.0,1370,0.3638736851761252,0.3063042747064578,0.8519164267266187,0.3686910199272118,0.9084176518438694,0.1359330681749677,70,34.19999999999999,-6.974550000000015,0.7861099243164062,0.7082405090332031,0.6084618,0.5180744,0.52512467,0.36758688,0%
frame_204.jpg,161.094,22.516,254.0,46.0,18,262.0,16.354,0.091,63.903,22.161,255.0,0.0,1423,0.3589430956457923,0.3032847663894324,0.8532985712331401,0.3687205759697171,0.9105672550372824,0.1359548631434399,65,42.79999999999998,-4.702550000000002,0.7969169616699219,0.723663330078125,0.588042,0.52045727,0.5220161,0.34662881,0%
frame_205.jpg,164.582,21.796,251.0,53.0,18,200.0,18.228,0.102,59.187,21.698,255.0,0.0,1746,0.3949134662426613,0.3294092465753425,0.8412071976483604,0.3533071235255522,0.9000478548822173,0.1248259235338998,69,31.399999999999977,-6.687550000000009,0.7639389038085938,0.6736717224121094,0.5762035,0.5194816,0.51548743,0.39299512,0%
frame_206.jpg,156.103,24.612,252.0,50.0,17,79.0,20.053,0.112,65.479,26.591,255.0,0.0,2010,0.4506100171232872,0.369733060176125,0.8229561499886163,0.3290253039414246,0.9083054330123844,0.1082576506337468,44,42.19999999999999,3.363449999999979,0.7758216857910156,0.6608657836914062,0.59367514,0.53453654,0.5604396,0.42788425,0%
frame_207.jpg,158.146,24.267,252.0,43.0,20,59.0,16.911,0.094,69.746,24.542,255.0,0.0,1776,0.4331809564579253,0.3529308341487278,0.8309280105281588,0.3433137448090704,0.9091157871032982,0.1178643273748275,30,63.19999999999999,9.565449999999991,0.8182640075683594,0.7403373718261719,0.5780499,0.49313518,0.520636,0.3650563,0%
frame_208.jpg,154.797,23.605,251.0,38.0,20,185.0,19.09,0.107,69.459,24.432,255.0,0.0,2007,0.4475675758317025,0.3606898238747553,0.8281274235417186,0.3459432599656282,0.9017542771222044,0.1196767391156462,74,41.99999999999997,-8.218550000000015,0.8153114318847656,0.7250823974609375,0.65927756,0.5658532,0.61038864,0.41339245,0%
frame_209.jpg,155.113,22.874,252.0,42.0,19,11.0,17.735,0.099,69.896,24.155,255.0,0.0,2059,0.4463406616927594,0.3618708720645794,0.8272562517274161,0.3545780327122688,0.895254084716773,0.1257255812821028,66,41.19999999999999,-5.1615500000000125,0.8086662292480469,0.7196578979492188,0.6237726,0.5402419,0.5870135,0.40871394,0%
frame_210.jpg,156.475,23.101,251.0,44.0,15,211.0,15.949,0.089,72.496,24.067,255.0,0.0,2042,0.4719720829256358,0.3646381176614479,0.8273199811457415,0.3498848782199719,0.8910524054004938,0.1224194280070045,46,58.599999999999966,3.201449999999987,0.8435859680175781,0.7701835632324219,0.6756319,0.59340286,0.63783795,0.44701517,0%
frame_211.jpg,158.596,20.761,251.0,58.0,14,360.0,13.984,0.078,72.513,19.804,255.0,0.0,1639,0.4117768468688841,0.3296997309197649,0.8423916281431694,0.4064574048848051,0.8810242431070336,0.1652076219856903,38,53.39999999999998,6.100449999999974,0.9249763488769532,0.8721885681152344,0.57441115,0.5554353,0.47722432,0.27417102,0%
frame_212.jpg,168.063,19.645,252.0,56.0,16,424.0,9.871,0.055,72.224,18.571,255.0,0.0,1433,0.3935795315557727,0.2974750795009783,0.8575102935364688,0.4132881105064414,0.8674670952837614,0.1708070622859845,51,51.39999999999998,1.0204499999999823,0.9490585327148438,0.920085906982422,0.5751612,0.57073617,0.5164824,0.3908158,0%
frame_213.jpg,163.382,22.36,251.0,59.0,16,320.0,14.788,0.083,70.991,22.317,255.0,0.0,1567,0.3808058647260273,0.3162724743150685,0.8476490874789737,0.3843235851906034,0.903130330926806,0.147704618133759,51,53.599999999999966,1.0854500000000016,0.9139442443847656,0.855377197265625,0.5423853,0.53087956,0.48016307,0.35161433,0%
frame_214.jpg,162.331,22.08,251.0,54.0,15,430.0,11.785,0.066,75.97,21.585,255.0,0.0,1460,0.3732991377201565,0.3114871269569471,0.8499388941605314,0.3885729584959695,0.9018831533538836,0.1509889440743105,88,19.19999999999999,-14.533550000000028,0.9397735595703124,0.8985176086425781,0.6035856,0.5771306,0.52818793,0.42569044,0%
frame_215.jpg,160.621,23.144,252.0,36.0,16,176.0,16.204,0.091,72.354,23.969,255.0,0.0,1574,0.3797203705968687,0.3137116254892367,0.8491866023489444,0.3869397682331665,0.9062932598250768,0.1497223842403366,69,39.79999999999998,-6.372550000000004,0.8778572082519531,0.811920166015625,0.6011591,0.6038755,0.55972993,0.40079758,25%
frame_216.jpg,156.549,22.707,252.0,41.0,18,328.0,15.466,0.086,78.475,22.763,255.0,0.0,1758,0.3890846685420739,0.3277848275440311,0.842075454815907,0.379319850592803,0.9035008875959571,0.1438835490537464,62,35.599999999999994,-3.817550000000004,0.8847923278808594,0.8306312561035156,0.5968445,0.55375725,0.5383004,0.29944885,0%
frame_217.jpg,155.227,25.272,252.0,46.0,16,344.0,21.695,0.121,76.349,29.379,255.0,0.0,2770,0.5281234711350292,0.4103855797455968,0.8061631033104872,0.3308987328937299,0.8902864989612144,0.109493971430676,67,45.99999999999997,-5.352549999999994,0.8178520202636719,0.7031402587890625,0.641835,0.6086845,0.62654525,0.41373053,0%
frame_218.jpg,158.362,27.931,253.0,55.0,19,274.0,25.563,0.143,73.649,31.586,255.0,0.0,2584,0.5243089530332677,0.4005091120352246,0.8110874983886472,0.3232005472833157,0.9064332935480316,0.1044585937642348,47,59.599999999999966,2.8714499999999745,0.8249359130859375,0.6928253173828125,0.7091363,0.6813032,0.7126737,0.58380044,50%
frame_219.jpg,158.194,23.955,250.0,54.0,20,257.0,24.037,0.134,73.019,27.635,255.0,0.0,2404,0.4762681934931506,0.3804160041585128,0.8190883405064857,0.363263038967969,0.8868813907861713,0.1319600354802441,58,50.19999999999999,-1.7265500000000102,0.8502120971679688,0.7262382507324219,0.7314825,0.7087991,0.7069853,0.5310381,0%
frame_220.jpg,157.713,23.782,251.0,60.0,19,236.0,23.772,0.133,72.466,27.386,255.0,0.0,2320,0.4488136007827788,0.3657503669275929,0.825328645429687,0.3670811226206603,0.8907795418489035,0.1347485505844442,45,55.39999999999998,3.452450000000006,0.85491943359375,0.7331886291503906,0.7440995,0.7143108,0.70692366,0.52184373,0%
frame_221.jpg,157.599,28.272,254.0,28.0,20,188.0,26.526,0.148,72.266,31.839,255.0,0.0,2793,0.5382598458904104,0.4110277030332678,0.8059627648687734,0.3121997751051646,0.9060886442419408,0.0974686995757153,249,18.799999999999983,22.089449999999974,0.8082389831542969,0.66156005859375,0.71486837,0.6878089,0.70064497,0.5439792,0%
frame_222.jpg,159.481,28.01,253.0,31.0,19,432.0,24.18,0.135,77.976,32.392,255.0,0.0,2440,0.5229750183463794,0.389252843688845,0.817235542172555,0.3202367190395081,0.9093229536446152,0.1025515562211888,255,19.399999999999977,19.826449999999987,0.8062782287597656,0.6973457336425781,0.73871356,0.6818427,0.75919116,0.5981565,50%
frame_223.jpg,162.962,26.22,253.0,47.0,20,396.0,23.24,0.13,76.207,30.218,255.0,0.0,2033,0.4820358365949117,0.3549948018590996,0.8335760045187168,0.357841212650905,0.9057510563131383,0.1280503334714702,70,44.39999999999998,-6.553550000000016,0.79620361328125,0.7086181640625,0.68327034,0.5618382,0.6709484,0.5133418,0%
frame_224.jpg,163.933,23.196,252.0,41.0,19,330.0,22.758,0.127,72.494,28.871,255.0,0.0,1680,0.3763262903620349,0.3104704317514674,0.8507630636651149,0.3842024230711319,0.9072502580412858,0.147611501893729,68,54.6,-5.404550000000008,0.8029365539550781,0.7027587890625,0.6990826,0.6180873,0.67498153,0.56197655,0%
frame_225.jpg,164.532,22.147,252.0,41.0,19,343.0,22.398,0.125,72.698,27.158,255.0,0.0,602,0.228305406066536,0.2083307852250488,0.897671861524758,0.4223455053702709,0.9399427400569562,0.1783757259064695,74,42.39999999999998,-8.189550000000004,0.8133621215820312,0.7252655029296875,0.698561,0.60931915,0.6620533,0.5659975,0%
frame_226.jpg,162.783,20.933,252.0,35.0,17,440.0,16.783,0.094,78.589,24.86,255.0,0.0,1477,0.385071397994129,0.2979796049412914,0.8585039221453905,0.4557344079419327,0.8887754270466219,0.207693850582184,51,63.80000000000001,1.5064499999999938,0.8223457336425781,0.7841835021972656,0.57507354,0.5004506,0.55612355,0.39890164,0%
frame_227.jpg,159.656,22.573,251.0,57.0,16,8.0,13.664,0.076,75.272,23.072,255.0,0.0,1915,0.4055887659001958,0.329275470890411,0.841662814936433,0.3714209993603263,0.8950376814728896,0.1379535587658235,70,40.99999999999997,-6.719550000000027,0.892303466796875,0.8476715087890625,0.65308404,0.6362449,0.6290014,0.3536437,0%
